Time,Temperature,Humidity
2025:01:05:16:21:27,21,322
2025:01:05:16:21:31,21,314
2025:01:05:16:21:41,21,307
2025:01:05:16:21:48,21,319
2025:01:05:16:21:56,21,314
2025:01:05:16:22:03,21,281
2025:01:05:16:22:10,21,312
2025:01:05:16:22:18,21,315
2025:01:05:16:22:25,21,308
2025:01:05:16:22:32,21,317
2025:01:05:16:22:40,21,314
2025:01:05:16:22:47,21,314
2025:01:05:16:22:54,21,323
2025:01:05:16:23:02,21,311
2025:01:05:16:23:09,21,309
2025:01:05:16:23:16,21,311
2025:01:05:16:23:24,21,317
2025:01:05:16:23:31,21,330
2025:01:05:16:23:38,21,313
2025:01:05:16:23:46,21,308
2025:01:05:16:23:53,21,316
2025:01:05:16:24:01,21,308
2025:01:05:16:24:08,21,308
2025:01:05:16:24:15,21,310
2025:01:05:16:24:26,21,306
2025:01:05:16:24:30,21,308
2025:01:05:16:24:37,21,316
2025:01:05:16:24:44,21,281
2025:01:05:16:25:01,21,310
2025:01:05:16:25:12,21,326
2025:01:05:16:25:16,21,323
2025:01:05:16:25:24,21,313
2025:01:05:16:25:30,21,324
2025:01:05:16:25:38,21,307
2025:01:05:16:25:48,21,311
2025:01:05:16:25:55,21,313
2025:01:05:16:26:02,21,443
2025:01:05:16:26:10,21,320
2025:01:05:16:26:17,21,311
2025:01:05:16:26:24,21,304
2025:01:05:16:26:35,21,299
2025:01:05:16:26:39,21,313
2025:01:05:16:26:47,21,315
2025:01:05:16:26:54,21,312
2025:01:05:16:27:01,21,311
2025:01:05:16:27:18,21,317
2025:01:05:16:27:26,21,313
2025:01:05:16:27:36,21,312
2025:01:05:16:27:41,21,292
2025:01:05:16:27:58,21,275
2025:01:05:16:28:05,21,314
2025:01:05:16:28:12,21,307
2025:01:05:16:28:19,21,314
2025:01:05:16:28:27,21,501
2025:01:05:16:28:34,21,323
2025:01:05:16:28:42,21,302
2025:01:05:16:28:49,21,311
2025:01:05:16:28:57,21,324
2025:01:05:16:29:04,21,313
2025:01:05:16:29:14,21,314
2025:01:05:16:29:21,21,301
2025:01:05:16:29:29,21,314
2025:01:05:16:29:36,21,312
2025:01:05:16:29:44,21,314
2025:01:05:16:29:51,21,325
2025:01:05:16:30:01,21,314
2025:01:05:16:30:06,21,306
2025:01:05:16:30:13,21,300
2025:01:05:16:30:21,21,312
2025:01:05:16:30:28,21,295
2025:01:05:16:30:38,21,320
2025:01:05:16:30:43,21,310
2025:01:05:16:30:50,21,266
2025:01:05:16:30:58,21,312
2025:01:05:16:31:15,21,297
2025:01:05:16:31:22,21,316
2025:01:05:16:31:30,21,306
2025:01:05:16:31:40,21,314
2025:01:05:16:31:44,21,309
2025:01:05:16:31:52,21,311
2025:01:05:16:32:08,21,323
2025:01:05:16:32:10,21,324
2025:01:05:16:32:14,21,275
2025:01:05:16:32:21,21,323
2025:01:05:16:32:29,21,301
2025:01:05:16:32:36,21,289
2025:01:05:16:32:43,21,311
2025:01:05:16:32:51,21,312
2025:01:05:16:32:58,21,312
2025:01:05:16:33:05,21,304
2025:01:05:16:33:12,21,308
2025:01:05:16:33:20,21,317
2025:01:05:16:33:30,21,310
2025:01:05:16:33:34,21,308
2025:01:05:16:33:41,21,311
2025:01:05:16:33:49,21,291
2025:01:05:16:34:15,21,308
2025:01:05:16:34:23,21,320
2025:01:05:16:34:30,21,311
2025:01:05:16:34:38,21,327
2025:01:05:16:34:45,21,316
2025:01:05:16:34:52,21,313
2025:01:05:16:35:09,21,310
2025:01:05:16:35:17,21,386
2025:01:05:16:35:24,21,313
2025:01:05:16:35:31,21,307
2025:01:05:16:35:48,21,320
2025:01:05:16:35:59,21,313
2025:01:05:16:36:12,21,318
2025:01:05:16:36:20,21,320
2025:01:05:16:36:27,21,304
2025:01:05:16:36:34,21,335
2025:01:05:16:36:41,21,338
2025:01:05:16:36:49,21,314
2025:01:05:16:36:59,21,313
2025:01:05:16:37:04,21,318
2025:01:05:16:37:11,21,313
2025:01:05:16:37:18,21,304
2025:01:05:16:37:26,21,314
2025:01:05:16:37:33,21,314
2025:01:05:16:37:40,21,321
2025:01:05:16:37:48,21,313
2025:01:05:16:37:55,21,314
2025:01:05:16:38:03,21,309
2025:01:05:16:38:10,21,305
2025:01:05:16:38:20,21,300
2025:01:05:16:38:25,21,311
2025:01:05:16:38:32,21,315
2025:01:05:16:38:39,21,313
2025:01:05:16:38:46,21,316
2025:01:05:16:38:54,21,316
2025:01:05:16:39:01,21,306
2025:01:05:16:39:09,21,313
2025:01:05:16:39:16,21,332
2025:01:05:16:39:23,21,291
2025:01:05:16:39:31,21,320
2025:01:05:16:39:38,21,313
2025:01:05:16:39:46,21,342
2025:01:05:16:39:53,21,311
2025:01:05:16:40:00,21,308
2025:01:05:16:40:08,21,379
2025:01:05:16:40:15,21,340
2025:01:05:16:40:22,21,312
2025:01:05:16:40:29,21,310
2025:01:05:16:40:37,21,308
2025:01:05:16:40:44,21,311
2025:01:05:16:40:52,21,305
2025:01:05:16:40:59,21,332
2025:01:05:16:41:06,21,319
2025:01:05:16:41:14,21,308
2025:01:05:16:41:34,21,310
2025:01:05:16:41:48,21,297
2025:01:05:16:41:55,21,315
2025:01:05:16:42:02,21,318
2025:01:05:16:42:09,21,299
2025:01:05:16:42:17,21,321
2025:01:05:16:42:27,21,337
2025:01:05:16:42:32,21,293
2025:01:05:16:42:39,21,319
2025:01:05:16:42:46,21,293
2025:01:05:16:42:54,21,310
2025:01:05:16:43:04,21,316
2025:01:05:16:43:18,21,331
2025:01:05:16:43:25,21,213
2025:01:05:16:43:32,21,311
2025:01:05:16:43:49,21,315
2025:01:05:16:43:57,21,310
2025:01:05:16:44:04,21,307
2025:01:05:16:44:11,21,298
2025:01:05:16:44:19,21,359
2025:01:05:16:44:26,21,311
2025:01:05:16:44:33,21,307
2025:01:05:16:44:41,21,321
2025:01:05:16:44:48,21,292
2025:01:05:16:44:56,21,315
2025:01:05:16:45:03,21,340
2025:01:05:16:45:10,21,316
2025:01:05:16:45:18,21,326
2025:01:05:16:45:25,21,316
2025:01:05:16:45:42,21,310
2025:01:05:16:45:53,21,306
2025:01:05:16:45:57,21,318
2025:01:05:16:46:04,21,316
2025:01:05:16:46:12,21,334
2025:01:05:16:46:22,21,247
2025:01:05:16:46:26,21,310
2025:01:05:16:46:33,21,308
2025:01:05:16:46:41,21,320
2025:01:05:16:46:51,21,340
2025:01:05:16:46:56,21,491
2025:01:05:16:47:03,21,324
2025:01:05:16:47:10,21,246
2025:01:05:16:47:17,21,306
2025:01:05:16:47:25,21,325
2025:01:05:16:47:32,21,291
2025:01:05:16:47:49,21,314
2025:01:05:16:47:56,21,297
2025:01:05:16:48:04,21,314
2025:01:05:16:48:11,21,300
2025:01:05:16:48:18,21,310
2025:01:05:16:48:26,21,313
2025:01:05:16:48:33,21,225
2025:01:05:16:48:50,21,327
2025:01:05:16:49:07,21,312
2025:01:05:16:49:14,21,314
2025:01:05:16:49:21,21,315
2025:01:05:16:49:29,21,317
2025:01:05:16:49:36,21,315
2025:01:05:16:49:46,21,315
2025:01:05:16:49:53,21,300
2025:01:05:16:50:01,21,315
2025:01:05:16:50:09,21,318
2025:01:05:16:50:16,21,314
2025:01:05:16:50:32,21,333
2025:01:05:16:50:33,21,323
2025:01:05:16:50:40,21,339
2025:01:05:16:50:48,21,315
2025:01:05:16:50:55,21,342
2025:01:05:16:51:03,21,297
2025:01:05:16:51:10,21,318
2025:01:05:16:51:17,21,334
2025:01:05:16:51:34,21,315
2025:01:05:16:51:41,21,317
2025:01:05:16:51:49,21,315
2025:01:05:16:51:56,21,319
2025:01:05:16:52:04,21,319
2025:01:05:16:52:20,21,317
2025:01:05:16:52:28,21,326
2025:01:05:16:52:35,21,314
2025:01:05:16:52:42,21,345
2025:01:05:16:52:50,21,317
2025:01:05:16:52:57,21,310
2025:01:05:16:53:04,21,315
2025:01:05:16:53:12,21,278
2025:01:05:16:53:19,21,318
2025:01:05:16:53:27,21,295
2025:01:05:16:53:34,21,277
2025:01:05:16:53:42,21,238
2025:01:05:16:53:49,21,345
2025:01:05:16:53:59,21,334
2025:01:05:16:54:13,21,315
2025:01:05:16:54:21,21,322
2025:01:05:16:54:28,21,312
2025:01:05:16:54:35,21,323
2025:01:05:16:54:43,21,328
2025:01:05:16:54:50,21,317
2025:01:05:16:54:57,21,309
2025:01:05:16:55:06,21,318
2025:01:05:16:55:24,21,357
2025:01:05:16:55:24,21,314
2025:01:05:16:55:28,21,322
2025:01:05:16:55:35,21,316
2025:01:05:16:55:42,21,317
2025:01:05:16:55:50,21,315
2025:01:05:16:55:57,21,322
2025:01:05:16:56:07,21,326
2025:01:05:16:56:15,21,318
2025:01:05:16:56:22,21,325
2025:01:05:16:56:29,21,315
2025:01:05:16:56:37,21,240
2025:01:05:16:56:44,21,318
2025:01:05:16:56:52,21,315
2025:01:05:16:56:59,21,315
2025:01:05:16:57:06,21,312
2025:01:05:16:57:14,21,364
2025:01:05:16:57:21,21,247
2025:01:05:16:57:28,21,317
2025:01:05:16:57:36,21,252
2025:01:05:16:57:43,21,301
2025:01:05:16:57:51,21,320
2025:01:05:16:57:58,21,316
2025:01:05:16:58:06,21,318
2025:01:05:16:58:13,21,321
2025:01:05:16:58:20,21,230
2025:01:05:16:58:37,21,317
2025:01:05:16:58:54,21,317
2025:01:05:16:59:11,21,320
2025:01:05:16:59:18,21,336
2025:01:05:16:59:25,21,316
2025:01:05:16:59:33,21,300
2025:01:05:16:59:40,21,311
2025:01:05:16:59:48,21,315
2025:01:05:16:59:55,21,319
2025:01:05:17:00:12,21,319
2025:01:05:17:00:19,21,309
2025:01:05:17:00:27,21,318
2025:01:05:17:00:34,21,315
2025:01:05:17:00:41,21,317
2025:01:05:17:00:49,21,307
2025:01:05:17:00:56,21,314
2025:01:05:17:01:03,21,316
2025:01:05:17:01:11,21,312
2025:01:05:17:01:18,21,332
2025:01:05:17:01:36,21,316
2025:01:05:17:01:43,21,309
2025:01:05:17:01:51,21,317
2025:01:05:17:01:58,21,298
2025:01:05:17:02:06,21,362
2025:01:05:17:02:22,21,317
2025:01:05:17:02:30,21,275
2025:01:05:17:02:38,21,314
2025:01:05:17:02:45,21,315
2025:01:05:17:02:52,21,320
2025:01:05:17:02:59,21,326
2025:01:05:17:03:10,21,303
2025:01:05:17:03:17,21,328
2025:01:05:17:03:24,21,318
2025:01:05:17:03:31,21,335
2025:01:05:17:03:39,21,307
2025:01:05:17:03:46,21,638
2025:01:05:17:03:53,21,318
2025:01:05:17:04:01,21,313
2025:01:05:17:04:08,21,343
2025:01:05:17:04:15,21,313
2025:01:05:17:04:23,21,317
2025:01:05:17:04:30,21,319
2025:01:05:17:04:37,21,351
2025:01:05:17:04:45,21,313
2025:01:05:17:04:52,21,315
2025:01:05:17:04:59,21,319
2025:01:05:17:05:06,21,318
2025:01:05:17:05:14,21,326
2025:01:05:17:05:21,21,316
2025:01:05:17:05:38,21,328
2025:01:05:17:05:46,21,320
2025:01:05:17:05:53,21,317
2025:01:05:17:06:00,21,318
2025:01:05:17:06:17,21,321
2025:01:05:17:06:25,21,323
2025:01:05:17:06:32,21,299
2025:01:05:17:06:40,21,319
2025:01:05:17:06:47,21,317
2025:01:05:17:06:54,21,319
2025:01:05:17:07:11,21,338
2025:01:05:17:07:18,21,335
2025:01:05:17:07:35,21,317
2025:01:05:17:07:46,21,310
2025:01:05:17:07:53,21,325
2025:01:05:17:07:57,21,317
2025:01:05:17:08:14,21,313
2025:01:05:17:08:22,21,323
2025:01:05:17:08:29,21,267
2025:01:05:17:08:39,21,307
2025:01:05:17:08:52,21,306
2025:01:05:17:08:52,21,319
2025:01:05:17:08:58,21,312
2025:01:05:17:09:05,21,315
2025:01:05:17:09:13,21,316
2025:01:05:17:09:20,21,326
2025:01:05:17:09:27,21,301
2025:01:05:17:09:35,21,333
2025:01:05:17:09:42,21,310
2025:01:05:17:09:49,21,317
2025:01:05:17:09:57,21,317
2025:01:05:17:10:04,21,313
2025:01:05:17:10:11,21,323
2025:01:05:17:10:19,21,281
2025:01:05:17:10:26,21,286
2025:01:05:17:10:33,21,290
2025:01:05:17:10:41,21,334
2025:01:05:17:10:48,21,315
2025:01:05:17:10:55,21,316
2025:01:05:17:11:12,21,317
2025:01:05:17:11:20,21,318
2025:01:05:17:11:27,21,296
2025:01:05:17:11:34,21,317
2025:01:05:17:11:44,21,318
2025:01:05:17:11:52,21,256
2025:01:05:17:11:59,21,297
2025:01:05:17:12:06,21,283
2025:01:05:17:12:14,21,315
2025:01:05:17:12:21,21,332
2025:01:05:17:12:28,21,309
2025:01:05:17:12:36,21,325
2025:01:05:17:12:43,21,175
2025:01:05:17:12:51,21,316
2025:01:05:17:12:58,21,334
2025:01:05:17:13:06,21,291
2025:01:05:17:13:13,21,296
2025:01:05:17:13:20,21,323
2025:01:05:17:13:28,21,318
2025:01:05:17:13:35,21,317
2025:01:05:17:13:43,21,317
2025:01:05:17:13:50,21,253
2025:01:05:17:13:57,21,350
2025:01:05:17:14:05,21,322
2025:01:05:17:14:12,21,313
2025:01:05:17:14:19,21,321
2025:01:05:17:14:27,21,316
2025:01:05:17:14:37,21,337
2025:01:05:17:14:41,21,315
2025:01:05:17:14:48,21,321
2025:01:05:17:14:56,21,312
2025:01:05:17:15:03,21,315
2025:01:05:17:15:10,21,280
2025:01:05:17:15:18,21,347
2025:01:05:17:15:37,21,302
2025:01:05:17:15:45,21,316
2025:01:05:17:15:52,21,518
2025:01:05:17:16:09,21,317
2025:01:05:17:16:26,21,311
2025:01:05:17:16:33,21,303
2025:01:05:17:16:41,21,313
2025:01:05:17:16:48,21,327
2025:01:05:17:16:55,21,317
2025:01:05:17:17:03,21,290
2025:01:05:17:17:13,21,144
2025:01:05:17:17:17,21,317
2025:01:05:17:17:25,21,318
2025:01:05:17:17:32,21,272
2025:01:05:17:17:39,21,314
2025:01:05:17:17:50,21,317
2025:01:05:17:17:54,21,318
2025:01:05:17:18:02,21,308
2025:01:05:17:18:09,21,345
2025:01:05:17:18:19,21,315
2025:01:05:17:18:24,21,271
2025:01:05:17:18:31,21,330
2025:01:05:17:18:38,21,563
2025:01:05:17:18:46,21,315
2025:01:05:17:18:53,21,318
2025:01:05:17:19:01,21,274
2025:01:05:17:19:08,21,326
2025:01:05:17:19:15,21,315
2025:01:05:17:19:22,21,341
2025:01:05:17:19:30,21,316
2025:01:05:17:19:37,21,320
2025:01:05:17:19:45,21,342
2025:01:05:17:19:52,21,314
2025:01:05:17:20:00,21,317
2025:01:05:17:20:07,21,315
2025:01:05:17:20:15,21,324
2025:01:05:17:20:25,21,312
2025:01:05:17:20:32,21,265
2025:01:05:17:20:39,21,329
2025:01:05:17:20:47,21,287
2025:01:05:17:20:54,21,360
2025:01:05:17:21:02,21,314
2025:01:05:17:21:09,21,334
2025:01:05:17:21:17,21,318
2025:01:05:17:21:24,21,314
2025:01:05:17:21:32,21,303
2025:01:05:17:21:49,21,315
2025:01:05:17:21:56,21,290
2025:01:05:17:22:03,21,291
2025:01:05:17:22:11,21,315
2025:01:05:17:22:18,21,305
2025:01:05:17:22:26,21,315
2025:01:05:17:22:33,21,308
2025:01:05:17:22:40,21,305
2025:01:05:17:22:47,21,333
2025:01:05:17:23:04,21,324
2025:01:05:17:23:12,21,268
2025:01:05:17:23:19,21,314
2025:01:05:17:23:26,21,315
2025:01:05:17:23:33,21,316
2025:01:05:17:23:44,21,316
2025:01:05:17:23:48,21,318
2025:01:05:17:23:58,21,312
2025:01:05:17:24:03,21,317
2025:01:05:17:24:10,21,319
2025:01:05:17:24:17,21,316
2025:01:05:17:24:34,21,324
2025:01:05:17:24:34,21,351
2025:01:05:17:24:40,21,317
2025:01:05:17:24:47,21,307
2025:01:05:17:24:55,21,305
2025:01:05:17:25:02,21,306
2025:01:05:17:25:09,21,316
2025:01:05:17:25:17,21,315
2025:01:05:17:25:24,21,321
2025:01:05:17:25:31,21,307
2025:01:05:17:25:38,21,311
2025:01:05:17:25:48,21,317
2025:01:05:17:25:56,21,309
2025:01:05:17:26:13,21,317
2025:01:05:17:26:20,21,311
2025:01:05:17:26:27,21,239
2025:01:05:17:26:35,21,306
2025:01:05:17:26:42,21,315
2025:01:05:17:26:50,21,333
2025:01:05:17:26:57,21,320
2025:01:05:17:27:05,21,349
2025:01:05:17:27:12,21,281
2025:01:05:17:27:19,21,307
2025:01:05:17:27:27,21,309
2025:01:05:17:27:34,21,316
2025:01:05:17:27:41,21,329
2025:01:05:17:27:58,21,319
2025:01:05:17:28:09,21,313
2025:01:05:17:28:16,21,328
2025:01:05:17:28:23,21,310
2025:01:05:17:28:31,21,313
2025:01:05:17:28:41,21,312
2025:01:05:17:28:45,21,314
2025:01:05:17:28:52,21,316
2025:01:05:17:29:00,21,311
2025:01:05:17:29:18,21,316
2025:01:05:17:29:18,21,316
2025:01:05:17:29:25,21,234
2025:01:05:17:29:29,21,310
2025:01:05:17:29:37,21,345
2025:01:05:17:29:44,21,328
2025:01:05:17:29:51,21,328
2025:01:05:17:29:59,21,313
2025:01:05:17:30:06,21,332
2025:01:05:17:30:14,21,316
2025:01:05:17:30:24,21,323
2025:01:05:17:30:28,21,333
2025:01:05:17:30:45,21,297
2025:01:05:17:30:53,21,328
2025:01:05:17:31:00,21,298
2025:01:05:17:31:07,21,316
2025:01:05:17:31:15,21,315
2025:01:05:17:31:22,21,294
2025:01:05:17:31:30,21,320
2025:01:05:17:31:37,21,318
2025:01:05:17:31:45,21,313
2025:01:05:17:31:52,21,312
2025:01:05:17:31:59,21,316
2025:01:05:17:32:07,21,405
2025:01:05:17:32:14,21,314
2025:01:05:17:32:21,21,318
2025:01:05:17:32:28,21,315
2025:01:05:17:32:36,21,308
2025:01:05:17:32:43,21,328
2025:01:05:17:32:50,21,360
2025:01:05:17:32:58,21,334
2025:01:05:17:33:06,21,311
2025:01:05:17:33:13,21,329
2025:01:05:17:33:20,21,319
2025:01:05:17:33:27,21,315
2025:01:05:17:33:35,21,309
2025:01:05:17:33:51,21,323
2025:01:05:17:33:59,21,314
2025:01:05:17:34:06,21,313
2025:01:05:17:34:14,21,317
2025:01:05:17:34:21,21,321
2025:01:05:17:34:28,21,322
2025:01:05:17:34:36,21,319
2025:01:05:17:34:43,21,331
2025:01:05:17:34:51,21,392
2025:01:05:17:34:59,21,309
2025:01:05:17:35:06,21,316
2025:01:05:17:35:17,21,309
2025:01:05:17:35:21,21,293
2025:01:05:17:35:28,21,317
2025:01:05:17:35:35,21,319
2025:01:05:17:35:42,21,301
2025:01:05:17:35:50,21,315
2025:01:05:17:36:00,21,322
2025:01:05:17:36:08,21,322
2025:01:05:17:36:15,21,305
2025:01:05:17:36:22,21,321
2025:01:05:17:36:33,21,341
2025:01:05:17:36:36,21,314
2025:01:05:17:36:53,21,326
2025:01:05:17:37:01,21,321
2025:01:05:17:37:08,21,253
2025:01:05:17:37:15,21,323
2025:01:05:17:37:22,21,315
2025:01:05:17:37:30,21,312
2025:01:05:17:37:37,21,317
2025:01:05:17:38:04,21,297
2025:01:05:17:38:11,21,314
2025:01:05:17:38:18,21,316
2025:01:05:17:38:26,21,305
2025:01:05:17:38:33,21,315
2025:01:05:17:38:41,21,324
2025:01:05:17:38:48,21,308
2025:01:05:17:38:55,21,432
2025:01:05:17:39:03,21,316
2025:01:05:17:39:10,21,316
2025:01:05:17:39:17,21,346
2025:01:05:17:39:25,21,316
2025:01:05:17:39:32,21,316
2025:01:05:17:39:40,21,318
2025:01:05:17:39:47,21,322
2025:01:05:17:39:54,21,322
2025:01:05:17:40:01,21,316
2025:01:05:17:40:09,21,334
2025:01:05:17:40:16,21,306
2025:01:05:17:40:26,21,320
2025:01:05:17:40:36,21,327
2025:01:05:17:40:41,21,326
2025:01:05:17:40:48,21,314
2025:01:05:17:40:56,21,302
2025:01:05:17:41:03,21,261
2025:01:05:17:41:10,21,322
2025:01:05:17:41:18,21,313
2025:01:05:17:41:25,21,316
2025:01:05:17:41:33,21,304
2025:01:05:17:41:40,21,310
2025:01:05:17:41:47,21,334
2025:01:05:17:41:55,21,317
2025:01:05:17:42:02,21,316
2025:01:05:17:42:09,21,312
2025:01:05:17:42:17,21,320
2025:01:05:17:42:24,21,289
2025:01:05:17:42:32,21,317
2025:01:05:17:42:39,21,320
2025:01:05:17:42:46,21,568
2025:01:05:17:42:54,21,317
2025:01:05:17:43:04,21,316
2025:01:05:17:43:11,21,329
2025:01:05:17:43:19,21,316
2025:01:05:17:43:26,21,330
2025:01:05:17:43:33,21,310
2025:01:05:17:43:41,21,310
2025:01:05:17:43:48,21,327
2025:01:05:17:43:55,21,327
2025:01:05:17:44:03,21,310
2025:01:05:17:44:10,21,312
2025:01:05:17:44:17,21,313
2025:01:05:17:44:25,21,320
2025:01:05:17:44:32,21,318
2025:01:05:17:44:42,21,317
2025:01:05:17:44:49,21,316
2025:01:05:17:44:56,21,315
2025:01:05:17:45:07,21,315
2025:01:05:17:45:14,21,323
2025:01:05:17:45:22,21,336
2025:01:05:17:45:29,21,286
2025:01:05:17:45:45,21,303
2025:01:05:17:45:53,21,316
2025:01:05:17:46:01,21,291
2025:01:05:17:46:08,21,351
2025:01:05:17:46:15,21,309
2025:01:05:17:46:23,21,321
2025:01:05:17:46:30,21,309
2025:01:05:17:46:38,21,314
2025:01:05:17:46:55,21,332
2025:01:05:17:47:02,21,317
2025:01:05:17:47:10,21,316
2025:01:05:17:47:17,21,315
2025:01:05:17:47:34,21,279
2025:01:05:17:47:42,21,287
2025:01:05:17:47:49,21,315
2025:01:05:17:47:56,21,309
2025:01:05:17:48:07,21,314
2025:01:05:17:48:11,21,323
2025:01:05:17:48:18,21,319
2025:01:05:17:48:26,21,296
2025:01:05:17:48:33,21,315
2025:01:05:17:48:50,21,323
2025:01:05:17:48:58,21,336
2025:01:05:17:49:05,21,308
2025:01:05:17:49:12,21,292
2025:01:05:17:49:19,21,315
2025:01:05:17:49:30,21,322
2025:01:05:17:49:34,21,314
2025:01:05:17:49:41,21,354
2025:01:05:17:49:49,21,324
2025:01:05:17:49:56,21,316
2025:01:05:17:50:04,21,317
2025:01:05:17:50:11,21,366
2025:01:05:17:50:19,21,308
2025:01:05:17:50:26,21,378
2025:01:05:17:50:34,21,317
2025:01:05:17:50:41,21,311
2025:01:05:17:50:51,21,303
2025:01:05:17:50:56,21,303
2025:01:05:17:51:03,21,317
2025:01:05:17:51:10,21,310
2025:01:05:17:51:18,21,317
2025:01:05:17:51:25,21,316
2025:01:05:17:51:33,21,282
2025:01:05:17:51:40,21,310
2025:01:05:17:51:47,21,265
2025:01:05:17:51:55,21,326
2025:01:05:17:52:02,21,325
2025:01:05:17:52:09,21,317
2025:01:05:17:52:17,21,317
2025:01:05:17:52:24,21,315
2025:01:05:17:52:31,21,357
2025:01:05:17:52:39,21,321
2025:01:05:17:52:55,21,314
2025:01:05:17:52:55,21,311
2025:01:05:17:53:01,21,315
2025:01:05:17:53:11,21,332
2025:01:05:17:53:16,21,347
2025:01:05:17:53:23,21,322
2025:01:05:17:53:30,21,322
2025:01:05:17:53:57,21,309
2025:01:05:17:54:04,21,307
2025:01:05:17:54:14,21,315
2025:01:05:17:54:19,21,317
2025:01:05:17:54:27,21,311
2025:01:05:17:54:34,21,313
2025:01:05:17:54:44,21,309
2025:01:05:17:54:51,21,308
2025:01:05:17:54:59,21,309
2025:01:05:17:55:06,21,312
2025:01:05:17:55:23,21,580
2025:01:05:17:55:30,21,320
2025:01:05:17:55:39,21,316
2025:01:05:23:19:14,21,318
2025:01:05:23:19:21,21,317
2025:01:05:23:19:28,21,318
2025:01:05:23:19:43,21,311
2025:01:05:23:19:50,21,316
2025:01:05:23:19:57,21,322
2025:01:05:23:20:04,21,326
2025:01:05:23:20:12,21,391
2025:01:05:23:20:19,21,309
2025:01:05:23:20:26,21,408
2025:01:05:23:20:33,21,324
2025:01:05:23:20:41,21,313
2025:01:05:23:20:48,21,303
2025:01:05:23:20:56,21,323
2025:01:05:23:21:03,21,313
2025:01:05:23:21:11,21,297
2025:01:05:23:21:18,21,328
2025:01:05:23:21:25,21,311
2025:01:05:23:21:32,21,316
2025:01:05:23:21:39,21,315
2025:01:05:23:21:47,21,325
2025:01:05:23:21:54,21,346
2025:01:05:23:22:01,21,323
2025:01:05:23:22:08,21,331
2025:01:05:23:22:15,21,343
2025:01:05:23:22:23,21,308
2025:01:05:23:22:30,21,331
2025:01:05:23:22:37,21,331
2025:01:05:23:22:44,21,335
2025:01:05:23:22:52,21,331
2025:01:05:23:22:59,21,335
2025:01:05:23:23:06,21,335
2025:01:05:23:23:13,21,333
2025:01:05:23:23:21,21,333
2025:01:05:23:23:28,21,334
2025:01:05:23:23:35,21,334
2025:01:05:23:23:42,21,330
2025:01:05:23:23:49,21,334
2025:01:05:23:23:57,21,332
2025:01:05:23:24:04,21,335
2025:01:05:23:24:11,21,332
2025:01:05:23:24:19,21,335
2025:01:05:23:24:26,21,334
2025:01:05:23:24:33,21,337
2025:01:05:23:24:40,21,333
2025:01:05:23:24:47,21,340
2025:01:05:23:24:55,21,336
2025:01:05:23:25:02,21,336
2025:01:05:23:25:09,21,339
2025:01:05:23:25:16,21,329
2025:01:05:23:25:24,21,298
2025:01:05:23:25:31,21,327
2025:01:05:23:25:48,21,324
2025:01:05:23:25:58,21,351
2025:01:05:23:26:03,21,313
2025:01:05:23:26:10,21,355
2025:01:05:23:26:20,21,252
2025:01:05:23:26:27,21,316
2025:01:05:23:26:35,21,316
2025:01:05:23:26:42,21,337
2025:01:05:23:26:49,21,320
2025:01:05:23:27:06,21,319
2025:01:05:23:27:14,21,308
2025:01:05:23:27:21,21,324
2025:01:05:23:27:28,21,338
2025:01:05:23:27:36,21,321
2025:01:05:23:27:43,21,242
2025:01:05:23:27:51,21,341
2025:01:05:23:27:59,21,326
2025:01:05:23:28:24,21,327
2025:01:05:23:28:24,21,309
2025:01:05:23:28:30,21,329
2025:01:05:23:28:41,21,328
2025:01:05:23:28:45,21,330
2025:01:05:23:28:53,21,324
2025:01:05:23:29:00,21,322
2025:01:05:23:29:08,21,315
2025:01:05:23:29:15,21,323
2025:01:05:23:29:22,21,333
2025:01:05:23:29:30,21,323
2025:01:05:23:29:37,21,317
2025:01:05:23:29:44,21,351
2025:01:05:23:29:52,21,329
2025:01:05:23:29:59,21,249
2025:01:05:23:30:16,21,319
2025:01:05:23:30:23,21,322
2025:01:05:23:30:30,21,320
2025:01:05:23:30:38,21,326
2025:01:05:23:30:45,21,326
2025:01:05:23:30:53,21,326
2025:01:05:23:31:00,21,341
2025:01:05:23:31:10,21,318
2025:01:05:23:31:15,21,332
2025:01:05:23:31:22,21,317
2025:01:05:23:31:30,21,322
2025:01:05:23:31:40,21,314
2025:01:05:23:31:45,21,323
2025:01:05:23:31:52,21,309
2025:01:05:23:31:59,21,325
2025:01:05:23:32:16,21,324
2025:01:05:23:32:23,21,316
2025:01:05:23:32:31,21,317
2025:01:05:23:32:38,21,324
2025:01:05:23:32:56,21,325
2025:01:05:23:32:56,21,316
2025:01:05:23:33:00,21,325
2025:01:05:23:33:08,21,331
2025:01:05:23:33:18,21,241
2025:01:05:23:33:25,21,318
2025:01:05:23:33:33,21,319
2025:01:05:23:33:40,21,323
2025:01:05:23:33:57,21,312
2025:01:05:23:34:14,21,314
2025:01:05:23:34:21,21,321
2025:01:05:23:34:41,21,299
2025:01:05:23:34:45,21,320
2025:01:05:23:35:02,21,323
2025:01:05:23:35:09,21,320
2025:01:05:23:35:17,21,332
2025:01:05:23:35:24,21,318
2025:01:05:23:35:42,21,317
2025:01:05:23:35:42,21,313
2025:01:05:23:35:46,21,331
2025:01:05:23:35:54,21,317
2025:01:05:23:36:01,21,304
2025:01:05:23:36:08,21,379
